date,OT
2016-01-01 00:00:00,25.32358333299999
2016-01-01 01:00:00,51.83431666599998
2016-01-01 02:00:00,68.310250001
2016-01-01 03:00:00,77.753783335
2016-01-01 04:00:00,70.70381666499999
2016-01-01 05:00:00,51.01263333400001
2016-01-01 06:00:00,45.310933333999984
2016-01-01 07:00:00,92.21973333000004
2016-01-01 08:00:00,50.85521666499999
2016-01-01 09:00:00,77.587983334
2016-01-01 10:00:00,41.4847522218
2016-01-01 11:00:00,117.28748333199998
2016-01-01 12:00:00,107.740816668
2016-01-01 13:00:00,126.87508333000004
2016-01-01 14:00:00,123.80648333299996
2016-01-01 15:00:00,63.67233333499998
2016-01-01 16:00:00,79.690449999
2016-01-01 17:00:00,141.282400001
2016-01-01 18:00:00,85.65336667099997
2016-01-01 19:00:00,110.160849997
2016-01-01 20:00:00,88.201916665
2016-01-01 21:00:00,78.814999997
2016-01-01 22:00:00,89.67518333199997
2016-01-01 23:00:00,76.11995555606669
2016-01-02 00:00:00,116.44710000200004
2016-01-02 01:00:00,59.997683336000016
2016-01-02 02:00:00,56.166583328
2016-01-02 03:00:00,63.42261666499999
2016-01-02 04:00:00,104.62146667
2016-01-02 05:00:00,80.009633334
2016-01-02 06:00:00,73.85189999899998
2016-01-02 07:00:00,106.999366667
2016-01-02 08:00:00,84.872066666
2016-01-02 09:00:00,66.14825000300002
2016-01-02 10:00:00,88.89229999999999
2016-01-02 11:00:00,56.695283335
2016-01-02 12:00:00,113.74591666700002
2016-01-02 13:00:00,56.5398866662
2016-01-02 14:00:00,57.91964555406666
2016-01-02 15:00:00,142.660266672
2016-01-02 16:00:00,141.03718333100002
2016-01-02 17:00:00,138.44835000000006
2016-01-02 18:00:00,113.31920000199996
2016-01-02 19:00:00,111.62066666600002
2016-01-02 20:00:00,100.971783334
2016-01-02 21:00:00,136.70844999700006
2016-01-02 22:00:00,127.66788333
2016-01-02 23:00:00,47.025733332
2016-01-03 00:00:00,35.356766666999995
2016-01-03 01:00:00,35.27276666699999
2016-01-03 02:00:00,44.55181666500001
2016-01-03 03:00:00,61.96976666599997
2016-01-03 04:00:00,111.84701666799998
2016-01-03 05:00:00,59.014549998
2016-01-03 06:00:00,99.228849999
2016-01-03 07:00:00,67.195066667
2016-01-03 08:00:00,76.210466667
2016-01-03 09:00:00,60.54113333400002
2016-01-03 10:00:00,140.44946666500002
2016-01-03 11:00:00,114.79031666500003
2016-01-03 12:00:00,102.062066664
2016-01-03 13:00:00,141.274133333
2016-01-03 14:00:00,44.5380299998
2016-01-03 15:00:00,75.71569222293334
2016-01-03 16:00:00,46.24646222233332
2016-01-03 17:00:00,137.24171666699996
2016-01-03 18:00:00,69.59433333399998
2016-01-03 19:00:00,121.20721666100005
2016-01-03 20:00:00,103.02941667100002
2016-01-03 21:00:00,136.963099996
2016-01-03 22:00:00,135.32999999999998
2016-01-03 23:00:00,42.355366671
2016-01-04 00:00:00,43.12835000099999
2016-01-04 01:00:00,65.045833334
2016-01-04 02:00:00,63.79023333400002
2016-01-04 03:00:00,101.90673333399998
2016-01-04 04:00:00,52.853833331
2016-01-04 05:00:00,68.62318333100004
2016-01-04 06:00:00,105.71464999999998
2016-01-04 07:00:00,86.83566666599997
2016-01-04 08:00:00,83.503866669
2016-01-04 09:00:00,99.21131666900004
2016-01-04 10:00:00,96.994033332
2016-01-04 11:00:00,127.50371666799995
2016-01-04 12:00:00,91.14093332900003
2016-01-04 13:00:00,76.11291666700001
2016-01-04 14:00:00,100.068183332
2016-01-04 15:00:00,102.225133334
2016-01-04 16:00:00,100.24998333000002
2016-01-04 17:00:00,132.81121666199994
2016-01-04 18:00:00,101.15406666600003
2016-01-04 19:00:00,124.00828333100002
2016-01-04 20:00:00,131.36491667
2016-01-04 21:00:00,116.39074999900002
2016-01-04 22:00:00,130.08426666700004
2016-01-04 23:00:00,143.544583334
2016-01-05 00:00:00,147.439516664
2016-01-05 01:00:00,129.576116665
2016-01-05 02:00:00,66.09685111159999
2016-01-05 03:00:00,144.87116666700007
2016-01-05 04:00:00,148.88531666700004
2016-01-05 05:00:00,135.5544
2016-01-05 06:00:00,47.54165666673333
2016-01-05 07:00:00,138.022599998
2016-01-05 08:00:00,149.700916664
2016-01-05 09:00:00,123.22618333099996
2016-01-05 10:00:00,119.97651666699996
2016-01-05 11:00:00,72.15820222226667
2016-01-05 12:00:00,83.106816664
2016-01-05 13:00:00,118.24325
2016-01-05 14:00:00,97.513400003
2016-01-05 15:00:00,126.25966667100003
2016-01-05 16:00:00,105.52411666700004
2016-01-05 17:00:00,108.96131666800002
2016-01-05 18:00:00,64.10691444426666
2016-01-05 19:00:00,120.20408333699996
2016-01-05 20:00:00,106.75938333399996
2016-01-05 21:00:00,121.61350000099998
2016-01-05 22:00:00,37.39321777713333
2016-01-05 23:00:00,100.088616665
2016-01-06 00:00:00,41.889040000466665
2016-01-06 01:00:00,132.07680000000002
2016-01-06 02:00:00,122.45231666900004
2016-01-06 03:00:00,141.24606666499997
2016-01-06 04:00:00,130.058266667
2016-01-06 05:00:00,135.71364999899998
2016-01-06 06:00:00,34.146065554866674
2016-01-06 07:00:00,122.88845000099997
2016-01-06 08:00:00,137.220466666
2016-01-06 09:00:00,117.192083334
2016-01-06 10:00:00,103.45170000100003
2016-01-06 11:00:00,114.43895000099998
2016-01-06 12:00:00,96.562933335
2016-01-06 13:00:00,86.65599999799998
2016-01-06 14:00:00,93.45905000099998
2016-01-06 15:00:00,97.385016663
2016-01-06 16:00:00,88.23859999999998
2016-01-06 17:00:00,69.775533331
2016-01-06 18:00:00,93.56820000199998
2016-01-06 19:00:00,94.88666666700004
2016-01-06 20:00:00,102.326600003
2016-01-06 21:00:00,122.76203333600004
2016-01-06 22:00:00,100.06120000000004
2016-01-06 23:00:00,117.14296666700004
2016-01-07 00:00:00,105.686416669
2016-01-07 01:00:00,105.789083334
2016-01-07 02:00:00,125.045200003
2016-01-07 03:00:00,142.16211666799998
2016-01-07 04:00:00,124.06841666800004
2016-01-07 05:00:00,142.14244999800002
2016-01-07 06:00:00,107.233516667
2016-01-07 07:00:00,124.22288333100003
2016-01-07 08:00:00,137.25903333599996
2016-01-07 09:00:00,116.42531666800004
2016-01-07 10:00:00,109.23440000100004
2016-01-07 11:00:00,91.28816666700004
2016-01-07 12:00:00,111.08331666799997
2016-01-07 13:00:00,72.329833335
2016-01-07 14:00:00,85.39495000100003
2016-01-07 15:00:00,83.38528333299999
2016-01-07 16:00:00,110.83405
2016-01-07 17:00:00,82.039416666
2016-01-07 18:00:00,124.71431666500004
2016-01-07 19:00:00,82.09238333200003
2016-01-07 20:00:00,92.46714999799998
2016-01-07 21:00:00,94.469599998
2016-01-07 22:00:00,137.08956666700004
2016-01-07 23:00:00,81.40595000200003
2016-01-08 00:00:00,56.58430555593333
2016-01-08 01:00:00,96.278633333
2016-01-08 02:00:00,95.84139999500002
2016-01-08 03:00:00,99.083133332
2016-01-08 04:00:00,145.33046666399997
2016-01-08 05:00:00,109.266283336
2016-01-08 06:00:00,127.61213333599996
2016-01-08 07:00:00,131.83563333100005
2016-01-08 08:00:00,113.29013333300004
2016-01-08 09:00:00,102.16059999899996
2016-01-08 10:00:00,99.64736666599998
2016-01-08 11:00:00,79.78998333799998
2016-01-08 12:00:00,96.29371666900003
2016-01-08 13:00:00,93.471900002
2016-01-08 14:00:00,111.10271666199998
2016-01-08 15:00:00,81.56516666600001
2016-01-08 16:00:00,98.09061666499998
2016-01-08 17:00:00,105.31850000100002
2016-01-08 18:00:00,122.81318333500003
2016-01-08 19:00:00,54.53053333373334
2016-01-08 20:00:00,114.64791666800004
2016-01-08 21:00:00,112.08668333500005
2016-01-08 22:00:00,104.95904999899996
2016-01-08 23:00:00,88.97330000200002
2016-01-09 00:00:00,121.03298333299996
2016-01-09 01:00:00,89.88168333199998
2016-01-09 02:00:00,89.53243333499996
2016-01-09 03:00:00,76.793500001
2016-01-09 04:00:00,89.931733334
2016-01-09 05:00:00,92.534750001
2016-01-09 06:00:00,82.06345000000002
2016-01-09 07:00:00,107.13331666599998
2016-01-09 08:00:00,101.26114999700002
2016-01-09 09:00:00,71.39542666613333
2016-01-09 10:00:00,109.04741666700002
2016-01-09 11:00:00,52.76818111106666
2016-01-09 12:00:00,129.60535000000002
2016-01-09 13:00:00,78.78428333500003
2016-01-09 14:00:00,61.13191666700001
2016-01-09 15:00:00,63.250400002
2016-01-09 16:00:00,90.36108333199998
2016-01-09 17:00:00,83.36271666600001
2016-01-09 18:00:00,64.500866666
2016-01-09 19:00:00,108.65698333499996
2016-01-09 20:00:00,99.56339999600004
2016-01-09 21:00:00,113.73145
2016-01-09 22:00:00,91.866549998
2016-01-09 23:00:00,34.69121222146667
2016-01-10 00:00:00,55.69483333319999
2016-01-10 01:00:00,145.16261666500003
2016-01-10 02:00:00,68.45725000000002
2016-01-10 03:00:00,66.014766669
2016-01-10 04:00:00,93.868983336
2016-01-10 05:00:00,69.41864999999999
2016-01-10 06:00:00,109.47981666600002
2016-01-10 07:00:00,63.30691666799999
2016-01-10 08:00:00,59.83356666400002
2016-01-10 09:00:00,73.28141666700002
2016-01-10 10:00:00,50.815107777266654
2016-01-10 11:00:00,152.611883335
2016-01-10 12:00:00,139.582666668
2016-01-10 13:00:00,71.02973333199999
2016-01-10 14:00:00,61.268100001
2016-01-10 15:00:00,49.218833333733336
2016-01-10 16:00:00,43.0672177774
2016-01-10 17:00:00,46.870249999999984
2016-01-10 18:00:00,28.259416666
2016-01-10 19:00:00,24.332233331
2016-01-10 20:00:00,35.089316661
2016-01-10 21:00:00,53.950050004
2016-01-10 22:00:00,39.308566664
2016-01-10 23:00:00,47.86221222266666
2016-01-11 00:00:00,40.77029999900002
2016-01-11 01:00:00,34.889983335000004
2016-01-11 02:00:00,61.361066672
2016-01-11 03:00:00,46.71223333199999
2016-01-11 04:00:00,60.18863333700003
2016-01-11 05:00:00,79.218999998
2016-01-11 06:00:00,78.901983335
2016-01-11 07:00:00,94.44690000099996
2016-01-11 08:00:00,80.34716666400001
2016-01-11 09:00:00,87.823316666
2016-01-11 10:00:00,68.11138333300002
2016-01-11 11:00:00,88.72701666800002
2016-01-11 12:00:00,66.91955000200002
2016-01-11 13:00:00,111.52021666900004
2016-01-11 14:00:00,102.85155000100002
2016-01-11 15:00:00,85.540333335
2016-01-11 16:00:00,105.72374999900003
2016-01-11 17:00:00,85.46096666800001
2016-01-11 18:00:00,126.164716668
2016-01-11 19:00:00,73.89539999799999
2016-01-11 20:00:00,47.90441666646666
2016-01-11 21:00:00,89.36276666599998
2016-01-11 22:00:00,97.77888332800003
2016-01-11 23:00:00,38.40834333346667
2016-01-12 00:00:00,34.79606666713334
2016-01-12 01:00:00,49.51658111146666
2016-01-12 02:00:00,150.98314999800002
2016-01-12 03:00:00,130.25979999700002
2016-01-12 04:00:00,56.7373599996
2016-01-12 05:00:00,122.48816666600004
2016-01-12 06:00:00,44.68837333406667
2016-01-12 07:00:00,119.44388333300002
2016-01-12 08:00:00,123.66501666499995
2016-01-12 09:00:00,142.70896666599998
2016-01-12 10:00:00,34.537179999533336
2016-01-12 11:00:00,95.655349998
2016-01-12 12:00:00,122.548083337
2016-01-12 13:00:00,153.00296666599996
2016-01-12 14:00:00,103.85876666400004
2016-01-12 15:00:00,99.69764999900002
2016-01-12 16:00:00,117.80390000300002
2016-01-12 17:00:00,124.42611666399996
2016-01-12 18:00:00,148.211200001
2016-01-12 19:00:00,79.90803333200003
2016-01-12 20:00:00,109.17860000099996
2016-01-12 21:00:00,143.88080000099995
2016-01-12 22:00:00,127.87561667
2016-01-12 23:00:00,129.79333333499997
2016-01-13 00:00:00,85.48168333200003
2016-01-13 01:00:00,100.142550002
2016-01-13 02:00:00,133.560883331
2016-01-13 03:00:00,106.65213332999998
2016-01-13 04:00:00,85.00526666599998
2016-01-13 05:00:00,116.561850002
2016-01-13 06:00:00,114.38198333500004
2016-01-13 07:00:00,110.697550002
2016-01-13 08:00:00,96.76320000000004
2016-01-13 09:00:00,106.66478333400003
2016-01-13 10:00:00,103.148933336
2016-01-13 11:00:00,48.25018333353332
2016-01-13 12:00:00,105.307916667
2016-01-13 13:00:00,149.635350001
2016-01-13 14:00:00,128.45166666699998
2016-01-13 15:00:00,42.59977555446666
2016-01-13 16:00:00,49.80991444486666
2016-01-13 17:00:00,146.18844999800007
2016-01-13 18:00:00,46.39054222133333
2016-01-13 19:00:00,60.71194888846666
2016-01-13 20:00:00,56.7492444444
2016-01-13 21:00:00,90.23626666800004
2016-01-13 22:00:00,59.68504111153333
2016-01-13 23:00:00,131.30119999999994
2016-01-14 00:00:00,94.67360000300005
2016-01-14 01:00:00,108.49858333099998
2016-01-14 02:00:00,104.996049999
2016-01-14 03:00:00,132.793333329
2016-01-14 04:00:00,125.99276666600002
2016-01-14 05:00:00,107.21830000299998
2016-01-14 06:00:00,113.43223333400005
2016-01-14 07:00:00,108.09826666699998
2016-01-14 08:00:00,57.132783332866666
2016-01-14 09:00:00,39.32237555586666
2016-01-14 10:00:00,135.137533332
2016-01-14 11:00:00,130.10640000000006
2016-01-14 12:00:00,66.5103244438
2016-01-14 13:00:00,47.187707778066674
2016-01-14 14:00:00,105.520366663
2016-01-14 15:00:00,103.77128333499996
2016-01-14 16:00:00,88.05494999999998
2016-01-14 17:00:00,148.96580000099996
2016-01-14 18:00:00,66.6622377774
2016-01-14 19:00:00,133.79104999800003
2016-01-14 20:00:00,116.21716666599995
2016-01-14 21:00:00,139.956666667
2016-01-14 22:00:00,83.789849996
2016-01-14 23:00:00,102.77136666599996
2016-01-15 00:00:00,107.94188333300002
2016-01-15 01:00:00,126.79589999800004
2016-01-15 02:00:00,104.23911667099998
2016-01-15 03:00:00,96.054999998
2016-01-15 04:00:00,135.384016667
2016-01-15 05:00:00,87.95094999999999
2016-01-15 06:00:00,108.80558333
2016-01-15 07:00:00,123.53184999699994
2016-01-15 08:00:00,89.50656666300003
2016-01-15 09:00:00,129.103633335
2016-01-15 10:00:00,94.41001666500004
2016-01-15 11:00:00,36.0075666666
2016-01-15 12:00:00,125.418500002
2016-01-15 13:00:00,86.20801666800001
2016-01-15 14:00:00,104.33128333400003
2016-01-15 15:00:00,99.96696666599998
2016-01-15 16:00:00,47.556162222
2016-01-15 17:00:00,39.66058999973333
2016-01-15 18:00:00,67.623866668
2016-01-15 19:00:00,79.510633332
2016-01-15 20:00:00,77.330399997
2016-01-15 21:00:00,92.93094999999995
2016-01-15 22:00:00,72.871566668
2016-01-15 23:00:00,105.15385000199996
2016-01-16 00:00:00,111.13911666700004
2016-01-16 01:00:00,106.90008333400004
2016-01-16 02:00:00,87.96149999999997
2016-01-16 03:00:00,120.20948333399998
2016-01-16 04:00:00,94.77739999799998
2016-01-16 05:00:00,99.54986666900002
2016-01-16 06:00:00,94.36819999899996
2016-01-16 07:00:00,106.24061666500003
2016-01-16 08:00:00,92.331183331
2016-01-16 09:00:00,104.61631666700004
2016-01-16 10:00:00,104.46138333199998
2016-01-16 11:00:00,106.38128333000004
2016-01-16 12:00:00,109.85209999800004
2016-01-16 13:00:00,112.92053333200003
2016-01-16 14:00:00,82.56865
2016-01-16 15:00:00,111.999666667
2016-01-16 16:00:00,98.880766666
2016-01-16 17:00:00,41.5348433332
2016-01-16 18:00:00,121.38513333099996
2016-01-16 19:00:00,80.507816665
2016-01-16 20:00:00,83.73969999900001
2016-01-16 21:00:00,88.7781
